OID,CID,Ordered,Shipped
25277,1141,"2013-04-08 10:02:28","2013-04-25 13:05:14"
25278,1668,"2013-04-08 11:51:19","2013-04-25 15:49:26"
25279,2588,"2013-04-08 15:53:59","2013-04-18 01:40:19"
25280,999,"2013-04-08 19:03:41","2013-04-17 22:00:28"
25281,4262,"2013-04-08 23:13:17","2013-04-24 03:44:25"
25282,61,"2013-04-09 01:24:45","2013-04-14 17:39:55"
25283,8016,"2013-04-09 02:24:59",Cancelled
25284,6466,"2013-04-09 05:11:56","2013-04-12 12:33:09"
25285,4977,"2013-04-09 06:30:29","2013-04-18 17:04:30"
25286,7846,"2013-04-09 08:46:30","2013-04-17 15:03:27"
25287,1292,"2013-04-09 13:25:57","2013-04-16 10:00:13"
25288,3236,"2013-04-09 15:54:51","2013-04-24 12:47:01"
25289,2136,"2013-04-09 17:40:55","2013-04-18 22:45:44"
25290,2115,"2013-04-09 18:53:54",Cancelled
25291,1497,"2013-04-09 21:39:59","2013-04-20 09:44:00"
25292,6076,"2013-04-09 22:42:33","2013-04-12 17:25:57"
25293,2514,"2013-04-10 03:03:06","2013-04-17 09:33:37"
25294,7382,"2013-04-10 04:08:26","2013-04-16 07:13:27"
25295,5130,"2013-04-10 05:24:54","2013-04-22 19:52:09"
25296,2095,"2013-04-10 06:41:23","2013-04-13 14:28:10"
25297,1075,"2013-04-10 09:46:12","2013-04-21 05:51:14"
25298,5291,"2013-04-10 13:04:14","2013-04-27 13:20:57"
25299,115,"2013-04-10 16:48:21",Cancelled
25300,6956,"2013-04-10 19:45:26","2013-04-26 17:05:06"
25301,2903,"2013-04-10 22:32:02","2013-04-14 05:02:56"
25302,416,"2013-04-11 02:41:17","2013-04-14 08:16:04"
25303,7354,"2013-04-11 03:49:40","2013-04-25 02:53:18"
25304,6766,"2013-04-11 07:00:34","2013-04-20 21:35:13"
25305,2025,"2013-04-11 11:03:11","2013-04-21 19:43:49"
25306,6262,"2013-04-11 13:09:51","2013-04-29 07:20:10"
25307,2520,"2013-04-11 17:35:14","2013-04-20 12:31:38"
25308,2230,"2013-04-11 18:41:26","2013-04-17 17:27:03"
25309,4429,"2013-04-11 21:46:02","2013-04-14 00:05:31"
25310,5847,"2013-04-12 01:29:44","2013-04-22 13:23:51"
25311,3885,"2013-04-12 05:37:21","2013-04-26 10:45:50"
25312,5672,"2013-04-12 08:54:18","2013-04-19 20:17:23"
25313,6723,"2013-04-12 12:13:46","2013-04-26 18:28:41"
25314,5176,"2013-04-12 13:34:58","2013-04-20 19:19:23"
25315,3128,"2013-04-12 16:09:00","2013-04-15 10:53:56"
25316,838,"2013-04-12 17:48:45","2013-04-21 07:28:18"
25317,1930,"2013-04-12 18:59:29","2013-04-26 09:53:17"
25318,3698,"2013-04-12 21:28:53","2013-04-27 21:05:21"
25319,2435,"2013-04-13 01:35:30","2013-05-01 09:31:23"
25320,2552,"2013-04-13 05:56:04","2013-04-20 10:40:46"
25321,4102,"2013-04-13 09:19:22","2013-04-18 05:31:46"
25322,5553,"2013-04-13 13:30:19","2013-04-22 21:11:21"
25323,7895,"2013-04-13 15:11:21","2013-04-26 02:01:00"
25324,4551,"2013-04-13 16:38:08","2013-04-26 06:02:06"
25325,4560,"2013-04-13 20:30:01","2013-04-25 01:27:43"
25326,7732,"2013-04-13 22:01:34","2013-04-28 03:23:12"
25327,3983,"2013-04-13 23:05:33","2013-04-22 16:43:59"
25328,6592,"2013-04-14 01:41:58","2013-04-18 04:40:16"
25329,5966,"2013-04-14 03:53:13","2013-04-28 23:44:14"
25330,4661,"2013-04-14 07:17:35","2013-04-19 16:55:29"
25331,6314,"2013-04-14 08:41:22","2013-04-19 08:30:52"
25332,7661,"2013-04-14 12:52:54","2013-04-26 21:20:11"
25333,2212,"2013-04-14 16:08:00","2013-04-25 09:27:28"
25334,259,"2013-04-14 18:47:40","2013-04-24 08:33:16"
25335,2881,"2013-04-14 20:28:06","2013-04-27 09:46:54"
25336,2195,"2013-04-14 21:52:30","2013-04-30 12:30:00"
25337,6388,"2013-04-15 02:28:13","2013-04-25 13:34:25"
25338,610,"2013-04-15 04:13:56","2013-04-19 14:25:05"
25339,3234,"2013-04-15 06:51:37","2013-04-29 01:34:23"
25340,3930,"2013-04-15 08:23:19","2013-05-02 02:58:48"
25341,2507,"2013-04-15 11:15:01","2013-04-20 02:13:14"
25342,5560,"2013-04-15 14:55:03","2013-04-24 20:05:47"
25343,5350,"2013-04-15 17:20:57","2013-04-23 18:30:03"
25344,1009,"2013-04-15 21:36:03","2013-05-03 00:12:12"
25345,621,"2013-04-16 00:13:00","2013-04-25 06:25:11"
25346,3429,"2013-04-16 03:35:04","2013-04-30 15:12:31"
25347,7443,"2013-04-16 07:52:41","2013-04-28 09:29:15"
25348,7487,"2013-04-16 09:01:41","2013-04-27 15:29:32"
25349,1744,"2013-04-16 13:44:02","2013-04-30 13:17:17"
25350,7924,"2013-04-16 16:11:53",Cancelled
25351,2496,"2013-04-16 17:22:39","2013-04-23 04:53:17"
25352,3345,"2013-04-16 22:04:49","2013-04-25 17:53:22"
25353,3289,"2013-04-16 23:15:58","2013-04-20 12:31:37"
25354,1341,"2013-04-17 03:09:44","2013-04-19 14:30:34"
25355,6540,"2013-04-17 06:20:24","2013-04-21 16:46:40"
25356,1303,"2013-04-17 10:01:59","2013-04-21 17:08:56"
25357,7795,"2013-04-17 12:39:07","2013-04-30 04:08:59"
25358,6611,"2013-04-17 16:07:46","2013-04-30 09:26:54"
25359,8040,"2013-04-17 19:45:48","2013-04-21 02:15:17"
25360,4407,"2013-04-18 00:03:34","2013-04-19 21:26:08"
25361,1598,"2013-04-18 03:35:35","2013-05-04 20:42:23"
25362,972,"2013-04-18 07:28:46","2013-04-26 13:59:58"
25363,1770,"2013-04-18 10:08:13","2013-04-26 11:39:43"
25364,2058,"2013-04-18 11:24:52","2013-04-25 22:17:41"
25365,4616,"2013-04-18 16:00:52","2013-04-23 22:35:26"
25366,2249,"2013-04-18 18:24:32","2013-04-29 09:25:58"
25367,3664,"2013-04-18 20:27:37","2013-05-06 08:57:59"
25368,7533,"2013-04-18 22:26:07","2013-05-05 12:05:39"
25369,144,"2013-04-19 00:48:14",Cancelled
25370,1042,"2013-04-19 04:35:13","2013-04-26 14:15:33"
25371,7537,"2013-04-19 06:39:10","2013-04-21 14:03:42"
25372,7566,"2013-04-19 08:40:56",Cancelled
25373,4170,"2013-04-19 10:05:44","2013-04-25 07:39:47"
25374,2487,"2013-04-19 12:17:13","2013-05-01 22:33:06"
25375,3909,"2013-04-19 14:30:07","2013-04-26 03:55:42"
25376,4289,"2013-04-19 16:05:08","2013-05-07 06:59:05"
25377,2280,"2013-04-19 17:27:03","2013-05-01 23:32:36"
25378,992,"2013-04-19 21:02:22",Cancelled
25379,5819,"2013-04-20 01:02:11","2013-05-07 21:42:10"
25380,3536,"2013-04-20 04:37:37","2013-04-24 01:37:10"
25381,2379,"2013-04-20 09:17:39","2013-05-02 04:23:11"
25382,7753,"2013-04-20 13:01:33","2013-05-01 20:06:03"
25383,3149,"2013-04-20 16:52:33","2013-05-02 11:26:56"
25384,4498,"2013-04-20 20:44:35","2013-04-24 02:19:18"
25385,8033,"2013-04-20 21:54:48","2013-05-07 14:47:54"
25386,2196,"2013-04-20 23:13:38","2013-05-01 21:33:04"
25387,1602,"2013-04-21 01:52:22","2013-05-07 12:09:07"
25388,2419,"2013-04-21 06:02:51","2013-04-26 15:09:43"
25389,5099,"2013-04-21 09:13:50","2013-04-24 07:01:49"
25390,6231,"2013-04-21 11:04:13",Cancelled
25391,5646,"2013-04-21 13:05:23","2013-04-26 09:38:50"
25392,2427,"2013-04-21 17:33:47",Cancelled
25393,7484,"2013-04-21 20:49:16","2013-05-09 12:48:06"
25394,1421,"2013-04-21 22:07:23","2013-05-06 09:57:16"
25395,912,"2013-04-22 00:22:49","2013-05-05 11:27:48"
25396,2575,"2013-04-22 02:45:57","2013-04-29 06:45:41"
25397,2806,"2013-04-22 06:01:59","2013-05-01 21:07:19"
25398,6477,"2013-04-22 10:38:11","2013-05-08 20:19:11"
25399,3260,"2013-04-22 12:40:07","2013-05-08 07:42:10"
25400,5150,"2013-04-22 14:11:39","2013-05-08 02:12:17"
25401,2099,"2013-04-22 17:41:21","2013-05-08 18:35:03"
25402,131,"2013-04-22 21:28:01",Cancelled
25403,2977,"2013-04-22 23:47:44","2013-05-05 15:41:58"
25404,439,"2013-04-23 00:50:43","2013-05-09 13:39:10"
25405,3936,"2013-04-23 02:03:43","2013-04-26 10:09:57"
25406,1853,"2013-04-23 06:04:59","2013-05-11 14:57:04"
25407,345,"2013-04-23 07:17:02","2013-05-11 18:08:55"
25408,1001,"2013-04-23 11:29:49","2013-05-02 13:23:20"
25409,3201,"2013-04-23 15:54:02","2013-05-11 01:46:07"
25410,6505,"2013-04-23 18:50:22","2013-05-02 02:46:03"
25411,3851,"2013-04-23 22:13:17","2013-04-29 17:24:06"
25412,6015,"2013-04-23 23:57:19","2013-05-11 01:40:27"
25413,7434,"2013-04-24 02:57:14","2013-04-28 05:12:17"
25414,6964,"2013-04-24 07:32:02","2013-05-12 06:09:41"
25415,7939,"2013-04-24 09:42:04","2013-05-10 09:30:23"
25416,2879,"2013-04-24 13:23:08","2013-05-10 20:51:34"
25417,7067,"2013-04-24 16:47:59","2013-05-09 22:33:17"
25418,7211,"2013-04-24 20:55:30","2013-05-12 01:41:10"
25419,583,"2013-04-24 23:34:39","2013-05-08 01:07:58"
25420,6111,"2013-04-25 01:27:17","2013-04-27 09:04:14"
25421,7569,"2013-04-25 03:52:55","2013-05-05 17:03:26"
25422,3656,"2013-04-25 08:33:42","2013-05-08 15:15:07"
25423,776,"2013-04-25 12:37:40","2013-05-07 17:32:21"
25424,7673,"2013-04-25 15:29:44",Cancelled
25425,7382,"2013-04-25 19:26:55","2013-05-10 10:40:01"
25426,3289,"2013-04-25 23:14:34","2013-05-03 23:25:46"
25427,518,"2013-04-26 00:16:36","2013-05-13 02:05:48"
25428,6823,"2013-04-26 01:32:47","2013-04-28 19:25:39"
25429,2783,"2013-04-26 05:15:21","2013-04-30 06:14:48"
25430,6445,"2013-04-26 07:10:15","2013-05-05 05:10:11"
25431,657,"2013-04-26 11:22:16","2013-04-30 04:31:36"
25432,4506,"2013-04-26 13:23:16","2013-05-09 21:48:18"
25433,4961,"2013-04-26 15:02:27","2013-05-03 12:17:25"
25434,5050,"2013-04-26 19:45:45","2013-05-03 02:30:10"
25435,6163,"2013-04-27 00:01:06","2013-05-02 08:29:41"
25436,176,"2013-04-27 01:40:41","2013-04-30 04:24:52"
25437,3711,"2013-04-27 05:47:55","2013-05-09 03:20:04"
25438,2068,"2013-04-27 06:58:43","2013-05-02 17:29:25"
25439,3307,"2013-04-27 08:17:51","2013-05-01 08:59:01"
25440,2020,"2013-04-27 12:53:18","2013-05-11 09:55:35"
25441,6647,"2013-04-27 16:14:06","2013-05-10 23:17:22"
25442,4768,"2013-04-27 19:58:16","2013-05-06 00:49:19"
25443,3907,"2013-04-27 21:41:44","2013-05-07 20:25:21"
25444,6384,"2013-04-28 01:15:02","2013-05-12 10:29:39"
25445,7495,"2013-04-28 04:56:59","2013-05-14 05:57:49"
25446,4251,"2013-04-28 08:39:34","2013-05-05 23:26:56"
25447,8014,"2013-04-28 10:25:46","2013-05-14 05:19:26"
25448,3814,"2013-04-28 12:36:34","2013-04-30 21:56:37"
25449,7819,"2013-04-28 14:00:50","2013-05-09 10:38:02"
25450,587,"2013-04-28 18:05:56","2013-05-16 18:22:47"
25451,1609,"2013-04-28 19:42:35","2013-05-12 11:59:00"
25452,2869,"2013-04-28 22:53:24","2013-05-15 20:23:13"
25453,5912,"2013-04-29 02:18:57","2013-05-08 01:45:32"
25454,4257,"2013-04-29 06:46:52","2013-05-15 05:04:09"
25455,7330,"2013-04-29 10:10:10","2013-05-11 21:41:40"
25456,1545,"2013-04-29 14:42:42","2013-05-09 02:26:16"
25457,718,"2013-04-29 15:59:32","2013-05-13 07:44:07"
25458,2698,"2013-04-29 19:51:07","2013-05-16 13:22:40"
25459,7840,"2013-04-29 21:26:50","2013-05-13 02:30:02"
25460,5916,"2013-04-29 23:32:11","2013-05-07 20:05:22"
25461,1136,"2013-04-30 01:21:07","2013-05-18 06:54:33"
25462,7556,"2013-04-30 04:06:22","2013-05-02 14:24:55"
25463,4828,"2013-04-30 06:32:06","2013-05-17 06:34:03"
25464,84,"2013-04-30 09:00:00","2013-05-09 21:41:28"
25465,8024,"2013-04-30 10:27:24","2013-05-18 10:55:48"
25466,3176,"2013-04-30 11:37:00","2013-05-09 12:44:30"
25467,7365,"2013-04-30 14:37:12","2013-05-18 21:30:03"
25468,7957,"2013-04-30 18:15:20","2013-05-03 02:51:54"
25469,1386,"2013-04-30 22:26:36","2013-05-14 18:03:28"
25470,5217,"2013-05-01 02:02:17","2013-05-17 15:42:11"
25471,2008,"2013-05-01 04:23:21","2013-05-06 04:49:48"
25472,2010,"2013-05-01 06:22:56","2013-05-10 09:19:39"
25473,2060,"2013-05-01 11:04:35","2013-05-10 14:28:57"
25474,5209,"2013-05-01 13:07:25","2013-05-16 00:27:49"
25475,4045,"2013-05-01 15:22:34","2013-05-08 21:36:26"
25476,5344,"2013-05-01 18:10:59","2013-05-13 07:32:40"
25477,7866,"2013-05-01 21:12:13","2013-05-09 23:37:39"
25478,1280,"2013-05-01 22:42:13","2013-05-13 04:37:05"
25479,6846,"2013-05-02 02:38:27","2013-05-09 22:19:30"
25480,4855,"2013-05-02 05:33:50","2013-05-20 11:48:25"
25481,2038,"2013-05-02 09:07:42","2013-05-15 03:04:51"
25482,5130,"2013-05-02 13:06:40","2013-05-05 09:22:21"
25483,7781,"2013-05-02 15:59:51","2013-05-05 09:21:45"
25484,2395,"2013-05-02 19:53:58","2013-05-06 08:53:49"
25485,3690,"2013-05-02 23:56:20","2013-05-12 09:29:39"
25486,1300,"2013-05-03 01:32:41","2013-05-05 00:14:02"
25487,3693,"2013-05-03 05:54:47","2013-05-09 09:47:32"
25488,1805,"2013-05-03 07:58:36",Cancelled
25489,1703,"2013-05-03 10:09:06","2013-05-18 09:53:18"
25490,6084,"2013-05-03 14:11:53","2013-05-16 21:51:44"
25491,6256,"2013-05-03 15:34:50",Cancelled
25492,1579,"2013-05-03 19:31:28","2013-05-21 10:49:22"
25493,7119,"2013-05-03 23:35:47","2013-05-19 03:56:32"
25494,2065,"2013-05-04 03:16:18","2013-05-15 16:39:44"
25495,1964,"2013-05-04 05:18:21","2013-05-09 00:45:26"
25496,4818,"2013-05-04 08:40:01","2013-05-20 09:13:35"
25497,2383,"2013-05-04 12:33:15","2013-05-16 08:16:14"
25498,5987,"2013-05-04 13:41:25","2013-05-07 13:22:57"
25499,7286,"2013-05-04 16:01:34","2013-05-22 02:34:40"
25500,7065,"2013-05-04 19:48:17","2013-05-20 02:02:20"
25501,7911,"2013-05-04 21:55:54",Cancelled
25502,5237,"2013-05-04 23:54:11","2013-05-18 03:11:40"
25503,2053,"2013-05-05 02:29:27",Cancelled
25504,823,"2013-05-05 06:06:09","2013-05-14 08:49:01"
25505,391,"2013-05-05 08:48:18","2013-05-12 11:41:24"
25506,7095,"2013-05-05 12:25:57",Cancelled
25507,6389,"2013-05-05 16:28:52","2013-05-16 21:19:27"
25508,778,"2013-05-05 20:32:01","2013-05-11 16:44:29"
25509,3492,"2013-05-05 21:33:55","2013-05-22 18:55:59"
25510,298,"2013-05-06 01:33:19","2013-05-09 19:43:33"
25511,3159,"2013-05-06 03:40:47","2013-05-16 21:05:31"
25512,1550,"2013-05-06 07:35:29","2013-05-10 19:59:30"
25513,6446,"2013-05-06 10:00:51","2013-05-13 20:21:01"
25514,6080,"2013-05-06 14:12:24","2013-05-11 03:53:43"
25515,5918,"2013-05-06 16:14:37","2013-05-21 17:22:08"
25516,5400,"2013-05-06 19:21:27",Cancelled
25517,4447,"2013-05-06 23:02:09",Cancelled
25518,4557,"2013-05-07 03:08:30","2013-05-12 10:05:00"
25519,5925,"2013-05-07 06:14:16","2013-05-09 22:32:18"
25520,4531,"2013-05-07 09:56:45","2013-05-25 00:07:12"
25521,2601,"2013-05-07 14:01:59","2013-05-16 14:13:55"
25522,5366,"2013-05-07 17:59:36","2013-05-10 22:14:55"
25523,3612,"2013-05-07 19:49:46","2013-05-17 06:29:49"
25524,2998,"2013-05-07 22:12:20","2013-05-25 23:34:45"
25525,1692,"2013-05-08 00:23:22","2013-05-21 09:30:23"
25526,3925,"2013-05-08 04:52:24","2013-05-12 08:23:12"
25527,2470,"2013-05-08 07:00:42","2013-05-24 16:16:53"
25528,6881,"2013-05-08 08:11:54","2013-05-10 05:33:39"
25529,5213,"2013-05-08 10:02:08","2013-05-13 14:00:24"
25530,5152,"2013-05-08 11:31:04","2013-05-26 00:14:53"
25531,7255,"2013-05-08 16:11:53","2013-05-13 21:59:07"
25532,7190,"2013-05-08 20:08:55","2013-05-17 18:36:17"
25533,2218,"2013-05-09 00:40:27","2013-05-19 08:23:36"
25534,2920,"2013-05-09 03:14:10","2013-05-22 01:42:38"
25535,7415,"2013-05-09 06:05:20","2013-05-17 02:13:40"
25536,5281,"2013-05-09 07:13:01","2013-05-22 08:50:30"
25537,2880,"2013-05-09 10:45:50",Cancelled
25538,7853,"2013-05-09 13:11:30","2013-05-23 02:18:38"
25539,1516,"2013-05-09 15:15:43","2013-05-24 17:29:42"
25540,500,"2013-05-09 17:11:29",Cancelled
25541,472,"2013-05-09 20:56:26","2013-05-23 10:38:59"
25542,6641,"2013-05-09 22:16:15","2013-05-12 00:26:51"
25543,5417,"2013-05-10 01:00:32","2013-05-12 15:17:33"
25544,7689,"2013-05-10 02:22:17",Cancelled
25545,5162,"2013-05-10 06:36:38","2013-05-21 16:31:09"
25546,853,"2013-05-10 11:01:37","2013-05-16 16:25:11"
25547,595,"2013-05-10 12:26:44","2013-05-24 04:42:01"
25548,4314,"2013-05-10 16:17:20","2013-05-22 04:27:11"
25549,5235,"2013-05-10 18:32:13","2013-05-22 23:35:07"
25550,467,"2013-05-10 22:29:43","2013-05-15 22:56:13"
25551,412,"2013-05-10 23:53:44","2013-05-20 13:14:42"
25552,7973,"2013-05-11 04:34:49","2013-05-27 05:02:10"
25553,3808,"2013-05-11 07:02:38","2013-05-14 21:44:24"
25554,4672,"2013-05-11 11:36:51","2013-05-20 02:45:44"
25555,7350,"2013-05-11 15:06:46","2013-05-22 14:43:54"
25556,5987,"2013-05-11 16:45:19","2013-05-28 19:22:49"
25557,3577,"2013-05-11 19:20:51","2013-05-14 02:31:00"
25558,777,"2013-05-11 21:09:59","2013-05-21 23:46:04"
25559,634,"2013-05-11 23:52:17","2013-05-15 13:22:19"
25560,6411,"2013-05-12 02:33:05",Cancelled
25561,1645,"2013-05-12 05:47:10","2013-05-28 06:42:50"
25562,2746,"2013-05-12 06:54:55","2013-05-21 03:54:56"
25563,5221,"2013-05-12 09:25:50","2013-05-18 13:40:23"
25564,4468,"2013-05-12 12:42:25","2013-05-16 19:21:50"
25565,2315,"2013-05-12 16:40:13","2013-05-23 00:36:52"
25566,3291,"2013-05-12 18:07:08","2013-05-29 00:49:41"
25567,6555,"2013-05-12 21:40:49","2013-05-29 09:38:49"
25568,3112,"2013-05-13 01:47:57","2013-05-21 14:56:55"
25569,7667,"2013-05-13 03:48:11","2013-05-20 15:06:04"
25570,3566,"2013-05-13 07:11:56","2013-05-30 18:59:14"
25571,7167,"2013-05-13 09:44:16","2013-05-21 05:09:57"
25572,6277,"2013-05-13 12:23:05","2013-05-26 18:33:15"
25573,4054,"2013-05-13 15:18:18","2013-05-15 23:53:52"
25574,8034,"2013-05-13 18:24:47","2013-05-31 05:20:42"
25575,7828,"2013-05-13 22:38:42","2013-06-01 05:37:01"
25576,1570,"2013-05-14 00:44:58","2013-05-16 06:39:28"
25577,6546,"2013-05-14 04:03:14","2013-05-18 19:42:49"
25578,2474,"2013-05-14 06:29:28","2013-05-31 05:55:26"
25579,386,"2013-05-14 11:04:43","2013-05-30 08:28:47"
25580,1248,"2013-05-14 14:13:24","2013-05-17 14:49:57"
25581,2518,"2013-05-14 15:19:23","2013-05-28 16:11:19"
25582,634,"2013-05-14 18:36:25","2013-05-30 22:58:25"
25583,5877,"2013-05-14 22:08:51","2013-05-26 08:39:16"
25584,4778,"2013-05-14 23:43:35",Cancelled
25585,720,"2013-05-15 01:26:29","2013-05-22 21:55:33"
25586,4004,"2013-05-15 05:40:48","2013-05-30 14:57:22"
25587,3401,"2013-05-15 08:46:49","2013-05-27 23:12:18"
25588,6943,"2013-05-15 10:04:54","2013-05-27 01:51:08"
25589,408,"2013-05-15 12:20:46","2013-05-31 21:10:36"
25590,11,"2013-05-15 14:31:16","2013-06-02 07:17:50"
25591,2183,"2013-05-15 16:50:14","2013-05-28 08:24:35"
25592,7806,"2013-05-15 20:37:18","2013-05-30 05:42:17"
25593,6776,"2013-05-15 23:10:17","2013-05-18 14:16:02"
25594,2553,"2013-05-16 02:02:46","2013-05-20 02:01:46"
25595,4127,"2013-05-16 04:24:35","2013-05-20 06:50:49"
25596,5,"2013-05-16 07:11:06","2013-05-20 21:12:58"
25597,4674,"2013-05-16 10:51:56","2013-06-02 18:22:39"
25598,1686,"2013-05-16 15:31:13","2013-05-24 17:40:26"
25599,6945,"2013-05-16 17:49:07","2013-05-28 21:58:03"
25600,1762,"2013-05-16 20:40:54","2013-05-23 06:43:03"
25601,6108,"2013-05-16 23:32:04","2013-05-27 13:02:32"
25602,1483,"2013-05-17 02:22:42","2013-05-19 09:45:08"
25603,6102,"2013-05-17 03:46:51","2013-06-04 03:18:14"
25604,1205,"2013-05-17 08:01:41","2013-05-29 00:56:25"
25605,7484,"2013-05-17 09:25:10","2013-05-24 10:24:45"
25606,457,"2013-05-17 11:20:06",Cancelled
25607,7724,"2013-05-17 12:37:18","2013-05-28 18:49:01"
25608,6003,"2013-05-17 16:54:41","2013-05-24 03:39:10"
25609,4587,"2013-05-17 18:05:20","2013-05-20 06:43:40"
25610,5199,"2013-05-17 20:57:40","2013-05-20 18:59:07"
25611,2281,"2013-05-18 00:19:23","2013-05-23 20:59:02"
25612,5045,"2013-05-18 03:39:21","2013-05-25 17:11:51"
25613,5792,"2013-05-18 05:09:23","2013-06-02 06:18:08"
25614,5800,"2013-05-18 06:39:59","2013-06-01 11:51:27"
25615,773,"2013-05-18 09:32:00","2013-06-03 03:49:47"
25616,6548,"2013-05-18 12:48:32","2013-06-01 04:16:52"
25617,6262,"2013-05-18 16:52:50","2013-05-29 05:07:39"
25618,1155,"2013-05-18 21:11:49","2013-05-30 18:04:06"
25619,106,"2013-05-19 01:36:05","2013-05-28 21:00:20"
25620,5682,"2013-05-19 05:50:34","2013-05-24 13:42:53"
25621,1241,"2013-05-19 08:03:08","2013-06-03 14:34:58"
25622,6049,"2013-05-19 09:10:49","2013-05-22 19:48:10"
25623,1652,"2013-05-19 11:49:45","2013-06-04 05:52:24"
25624,4042,"2013-05-19 14:22:35","2013-05-21 15:54:21"
25625,7939,"2013-05-19 17:26:13","2013-06-03 12:22:40"
25626,3873,"2013-05-19 20:54:08","2013-06-03 22:12:17"
25627,2288,"2013-05-20 01:09:41","2013-06-03 12:06:22"
25628,3934,"2013-05-20 02:38:54","2013-06-03 19:54:03"
25629,3653,"2013-05-20 05:46:42","2013-06-03 13:06:05"
25630,7428,"2013-05-20 07:16:36","2013-06-06 21:25:31"
25631,4511,"2013-05-20 11:41:55","2013-05-24 17:40:44"
25632,7892,"2013-05-20 15:10:41","2013-05-28 20:56:45"
25633,7419,"2013-05-20 19:45:14","2013-06-06 09:12:09"
25634,3370,"2013-05-20 22:44:11","2013-06-05 09:42:18"
25635,5476,"2013-05-21 00:41:22",Cancelled
25636,4347,"2013-05-21 04:11:25","2013-05-31 03:13:09"
25637,6232,"2013-05-21 06:55:00","2013-06-03 20:01:05"
25638,4811,"2013-05-21 10:14:34","2013-06-06 07:25:20"
25639,5680,"2013-05-21 12:57:05","2013-05-24 19:49:24"
25640,4678,"2013-05-21 14:01:49","2013-06-01 18:35:04"
25641,1526,"2013-05-21 15:35:28","2013-05-28 22:36:03"
25642,5214,"2013-05-21 18:23:21","2013-05-25 17:50:54"
25643,7017,"2013-05-21 21:44:04","2013-05-30 03:02:55"
25644,7111,"2013-05-22 00:56:55","2013-05-30 19:12:52"
25645,3640,"2013-05-22 03:37:11",Cancelled
25646,2940,"2013-05-22 05:26:21","2013-05-25 03:46:46"
25647,7342,"2013-05-22 07:15:52","2013-05-31 08:28:57"
25648,7110,"2013-05-22 11:01:00","2013-05-25 15:38:54"
25649,5710,"2013-05-22 15:18:40","2013-05-25 02:23:01"
25650,2396,"2013-05-22 17:49:50","2013-05-27 21:23:12"
25651,4327,"2013-05-22 19:43:44","2013-06-06 14:41:09"
25652,3799,"2013-05-23 00:02:29","2013-06-05 08:13:43"
25653,1587,"2013-05-23 03:02:21","2013-06-04 20:44:25"
25654,797,"2013-05-23 07:41:56","2013-06-02 06:55:05"
25655,5737,"2013-05-23 10:57:09","2013-05-26 20:49:46"
25656,5586,"2013-05-23 15:00:05","2013-05-28 10:16:49"
25657,1565,"2013-05-23 19:05:16","2013-06-04 08:12:41"
25658,4011,"2013-05-23 23:34:57","2013-06-08 08:06:33"
25659,3138,"2013-05-24 02:08:47","2013-06-04 20:54:00"
25660,5891,"2013-05-24 03:16:21","2013-06-05 14:47:07"
25661,5907,"2013-05-24 06:10:45","2013-06-10 02:21:37"
25662,5073,"2013-05-24 10:10:17","2013-06-06 18:26:56"
25663,1507,"2013-05-24 13:44:17","2013-06-06 10:57:14"
25664,3610,"2013-05-24 16:38:42","2013-05-29 15:05:29"
25665,3645,"2013-05-24 18:22:24","2013-06-02 10:17:04"
25666,2632,"2013-05-24 21:36:15","2013-06-05 18:38:27"
25667,1006,"2013-05-24 23:45:16","2013-06-02 04:26:10"
25668,3560,"2013-05-25 04:16:51","2013-06-08 05:11:52"
25669,8089,"2013-05-25 08:50:57","2013-05-31 23:39:48"
25670,7805,"2013-05-25 12:12:17","2013-06-01 21:51:05"
25671,336,"2013-05-25 13:57:24","2013-06-04 09:06:35"
25672,358,"2013-05-25 18:19:54","2013-05-30 17:02:17"
25673,678,"2013-05-25 21:03:17","2013-06-08 14:30:42"
25674,6512,"2013-05-25 23:39:43","2013-05-28 01:05:04"
25675,1389,"2013-05-26 01:15:03","2013-06-09 02:36:14"
25676,4142,"2013-05-26 03:48:03","2013-06-08 00:18:50"
25677,2847,"2013-05-26 08:05:29","2013-06-03 19:33:44"
25678,6004,"2013-05-26 09:10:30","2013-06-10 01:49:07"
25679,7544,"2013-05-26 10:24:48","2013-06-01 06:23:23"
25680,455,"2013-05-26 12:57:12","2013-06-03 19:45:01"
25681,1916,"2013-05-26 16:15:18","2013-06-12 21:36:19"
25682,6619,"2013-05-26 19:36:19","2013-06-05 16:29:57"
25683,742,"2013-05-26 22:12:18","2013-06-03 14:36:59"
25684,5229,"2013-05-27 02:38:32","2013-06-05 14:32:59"
25685,4368,"2013-05-27 04:24:22","2013-06-06 04:20:49"
25686,1052,"2013-05-27 06:26:42","2013-06-08 17:27:53"
25687,3977,"2013-05-27 09:36:29","2013-06-14 10:52:01"
25688,2345,"2013-05-27 12:03:09","2013-06-02 19:55:31"
25689,2270,"2013-05-27 15:46:58","2013-06-06 16:27:33"
25690,4547,"2013-05-27 18:21:25","2013-06-14 16:33:04"
